oneid,choice,profit,variable,round,treatment,role,numtrans,price,tax,time,round_of_ten,Rounds
9727,12,6.7,2,5,notax,seller,11,12,0,2021-09-24T13:42:54Z,5,Rounds 1-10
10760,8,0.13,26,1,tax,buyer,4,17.5,10,2021-09-24T13:30:33Z,1,Rounds 1-10
10760,17,0.13,26,2,tax,buyer,4,18,10,2021-09-24T13:36:08Z,2,Rounds 1-10
10760,17,0.18,26,3,tax,buyer,4,18,10,2021-09-24T13:38:05Z,3,Rounds 1-10
10760,18,8.27,26,4,tax,buyer,6,18,10,2021-09-24T13:40:01Z,4,Rounds 1-10
10760,19,8.31,26,5,tax,buyer,7,18,10,2021-09-24T13:41:46Z,5,Rounds 1-10
10760,20,8.29,26,6,tax,buyer,5,18,10,2021-09-24T13:43:47Z,6,Rounds 1-10
10760,22,8.29,26,7,tax,buyer,5,18,10,2021-09-24T13:45:47Z,7,Rounds 1-10
10760,26,8.34,26,8,tax,buyer,6,18,10,2021-09-24T13:47:39Z,8,Rounds 1-10
10760,31,8.29,26,9,tax,buyer,5,18,10,2021-09-24T13:50:06Z,9,Rounds 1-10
10760,26,8.4,26,10,tax,buyer,7,18,10,2021-09-24T13:51:53Z,10,Rounds 1-10
10760,19,0.09,7,11,tax,seller,4,17.5,10,2021-09-24T13:54:08Z,1,Rounds 11-20
10760,17,0.14,7,12,tax,seller,6,16,10,2021-09-24T13:56:08Z,2,Rounds 11-20
10760,18,0.14,7,13,tax,seller,6,16.5,10,2021-09-24T13:57:48Z,3,Rounds 11-20
10760,17,0.14,7,14,tax,seller,6,16,10,2021-09-24T14:00:03Z,4,Rounds 11-20
10760,17,0.16,7,15,tax,seller,7,16,10,2021-09-24T14:01:32Z,5,Rounds 11-20
10760,16.02,0.11,7,16,tax,seller,5,16,10,2021-09-24T14:03:41Z,6,Rounds 11-20
10760,17,0.14,7,17,tax,seller,6,16,10,2021-09-24T14:06:17Z,7,Rounds 11-20
10760,17.5,0.18,7,18,tax,seller,8,16,10,2021-09-24T14:07:44Z,8,Rounds 11-20
10760,17.75,0.16,7,19,tax,seller,7,16,10,2021-09-24T14:09:34Z,9,Rounds 11-20
10760,17,0.14,7,20,tax,seller,6,16,10,2021-09-24T14:11:40Z,10,Rounds 11-20
17945,11,0.9,10,1,notax,seller,7,13,0,2021-09-24T13:30:46Z,1,Rounds 1-10
17945,15,-2.7,10,2,notax,seller,9,12.5,0,2021-09-24T13:37:02Z,2,Rounds 1-10
17945,12,-0.4,10,3,notax,seller,8,12,0,2021-09-24T13:38:10Z,3,Rounds 1-10
17945,12,-1.3,10,4,notax,seller,11,12,0,2021-09-24T13:39:43Z,4,Rounds 1-10
17945,13.5,-3.3,10,5,notax,seller,11,12,0,2021-09-24T13:42:40Z,5,Rounds 1-10
17945,12,-0.4,10,6,notax,seller,8,12,0,2021-09-24T13:44:32Z,6,Rounds 1-10
17945,12,-1,10,7,notax,seller,10,12,0,2021-09-24T13:46:12Z,7,Rounds 1-10
17945,12,-0.7,10,8,notax,seller,9,12,0,2021-09-24T13:47:49Z,8,Rounds 1-10
17945,12,-1,10,9,notax,seller,10,12,0,2021-09-24T13:50:21Z,9,Rounds 1-10
17945,12,-0.4,10,10,notax,seller,8,12,0,2021-09-24T13:51:49Z,10,Rounds 1-10
17945,12,0.09,24,11,tax,buyer,4,17.5,10,2021-09-24T13:54:04Z,1,Rounds 11-20
17945,19,8.14,24,12,tax,buyer,6,16,10,2021-09-24T13:57:24Z,2,Rounds 11-20
17945,17,7.64,24,13,tax,buyer,6,16.5,10,2021-09-24T13:59:00Z,3,Rounds 11-20
17945,16,8.14,24,14,tax,buyer,6,16,10,2021-09-24T13:59:57Z,4,Rounds 11-20
17945,16,8.16,24,15,tax,buyer,7,16,10,2021-09-24T14:02:01Z,5,Rounds 11-20
17945,16,8.11,24,16,tax,buyer,5,16,10,2021-09-24T14:03:52Z,6,Rounds 11-20
17945,16,8.14,24,17,tax,buyer,6,16,10,2021-09-24T14:05:39Z,7,Rounds 11-20
17945,16,8.18,24,18,tax,buyer,8,16,10,2021-09-24T14:07:29Z,8,Rounds 11-20
17945,16,8.16,24,19,tax,buyer,7,16,10,2021-09-24T14:09:27Z,9,Rounds 11-20
17945,16,8.14,24,20,tax,buyer,6,16,10,2021-09-24T14:12:19Z,10,Rounds 11-20
18929,6,0.13,10,1,tax,buyer,4,17.5,10,2021-09-24T13:31:20Z,1,Rounds 1-10
18929,0,0.13,10,2,tax,buyer,4,18,10,2021-09-24T13:36:05Z,2,Rounds 1-10
18929,15,0.13,10,3,tax,buyer,4,18,10,2021-09-24T13:39:05Z,3,Rounds 1-10
18929,0,0.27,10,4,tax,buyer,6,18,10,2021-09-24T13:39:59Z,4,Rounds 1-10
18929,15,0.31,10,5,tax,buyer,7,18,10,2021-09-24T13:42:03Z,5,Rounds 1-10
18929,13,0.29,10,6,tax,buyer,5,18,10,2021-09-24T13:44:06Z,6,Rounds 1-10
18929,15,0.29,10,7,tax,buyer,5,18,10,2021-09-24T13:47:06Z,7,Rounds 1-10
18929,10,0.34,10,8,tax,buyer,6,18,10,2021-09-24T13:48:34Z,8,Rounds 1-10
18929,5,0.29,10,9,tax,buyer,5,18,10,2021-09-24T13:49:55Z,9,Rounds 1-10
18929,10,0.4,10,10,tax,buyer,7,18,10,2021-09-24T13:52:23Z,10,Rounds 1-10
18929,1,-1.5,23,11,notax,buyer,5,15,0,2021-09-24T13:54:13Z,1,Rounds 11-20
18929,15,5.6,23,12,notax,buyer,8,15,0,2021-09-24T13:55:41Z,2,Rounds 11-20
18929,14,-2.4,23,13,notax,buyer,8,15,0,2021-09-24T13:58:13Z,3,Rounds 11-20
18929,10,-2.7,23,14,notax,buyer,9,15,0,2021-09-24T13:59:53Z,4,Rounds 11-20
18929,0,-2.4,23,15,notax,buyer,8,15,0,2021-09-24T14:01:39Z,5,Rounds 11-20
18929,8,-3,23,16,notax,buyer,10,15,0,2021-09-24T14:03:37Z,6,Rounds 11-20
18929,15,5,23,17,notax,buyer,10,15,0,2021-09-24T14:05:57Z,7,Rounds 11-20
18929,15,5,23,18,notax,buyer,10,15,0,2021-09-24T14:07:50Z,8,Rounds 11-20
18929,15,5.3,23,19,notax,buyer,9,15,0,2021-09-24T14:10:03Z,9,Rounds 11-20
18929,15,4.7,23,20,notax,buyer,11,15,0,2021-09-24T14:11:46Z,10,Rounds 11-20
22446,20,-0.1,15,1,notax,buyer,7,13,0,2021-09-24T13:30:22Z,1,Rounds 1-10
22446,13,-0.2,15,2,notax,buyer,9,12.5,0,2021-09-24T13:35:44Z,2,Rounds 1-10
22446,20,0.6,15,3,notax,buyer,8,12,0,2021-09-24T13:38:03Z,3,Rounds 1-10
22446,15,-0.3,15,4,notax,buyer,11,12,0,2021-09-24T13:39:50Z,4,Rounds 1-10
22446,16,-0.3,15,5,notax,buyer,11,12,0,2021-09-24T13:42:13Z,5,Rounds 1-10
22446,17,0.6,15,6,notax,buyer,8,12,0,2021-09-24T13:43:33Z,6,Rounds 1-10
22446,18,0,15,7,notax,buyer,10,12,0,2021-09-24T13:45:41Z,7,Rounds 1-10
22446,20,0.3,15,8,notax,buyer,9,12,0,2021-09-24T13:47:48Z,8,Rounds 1-10
22446,12,0,15,9,notax,buyer,10,12,0,2021-09-24T13:50:02Z,9,Rounds 1-10
22446,19,0.6,15,10,notax,buyer,8,12,0,2021-09-24T13:52:06Z,10,Rounds 1-10
22446,20,-1.41,16,11,tax,buyer,4,17.5,10,2021-09-24T13:53:45Z,1,Rounds 11-20
22446,21,0.14,16,12,tax,buyer,6,16,10,2021-09-24T13:55:53Z,2,Rounds 11-20
22446,20,-0.36,16,13,tax,buyer,6,16.5,10,2021-09-24T13:58:07Z,3,Rounds 11-20
22446,0,0.14,16,14,tax,buyer,6,16,10,2021-09-24T14:00:00Z,4,Rounds 11-20
22446,16,0.16,16,15,tax,buyer,7,16,10,2021-09-24T14:01:57Z,5,Rounds 11-20
22446,17.88,0.11,16,16,tax,buyer,5,16,10,2021-09-24T14:03:53Z,6,Rounds 11-20
22446,21,0.14,16,17,tax,buyer,6,16,10,2021-09-24T14:06:59Z,7,Rounds 11-20
22446,16,0.18,16,18,tax,buyer,8,16,10,2021-09-24T14:07:50Z,8,Rounds 11-20
22446,20,0.16,16,19,tax,buyer,7,16,10,2021-09-24T14:09:33Z,9,Rounds 11-20
22446,1.5,0.14,16,20,tax,buyer,6,16,10,2021-09-24T14:11:41Z,10,Rounds 11-20
24630,11,-2.1,15,1,notax,buyer,7,13,0,2021-09-24T13:32:49Z,1,Rounds 1-10
24630,15,-0.2,15,2,notax,buyer,9,12.5,0,2021-09-24T13:36:10Z,2,Rounds 1-10
24630,14,0.6,15,3,notax,buyer,8,12,0,2021-09-24T13:38:33Z,3,Rounds 1-10
24630,13,-0.3,15,4,notax,buyer,11,12,0,2021-09-24T13:39:47Z,4,Rounds 1-10
26249,30,9.9,25,1,notax,buyer,7,13,0,2021-09-24T13:30:41Z,1,Rounds 1-10
26249,30,9.8,25,2,notax,buyer,9,12.5,0,2021-09-24T13:36:46Z,2,Rounds 1-10
26249,13,10.3,25,3,notax,buyer,9,12,0,2021-09-24T13:40:08Z,3,Rounds 1-10
26249,12,9.7,25,4,notax,buyer,11,12,0,2021-09-24T13:40:38Z,4,Rounds 1-10
26249,14,9.7,25,5,notax,buyer,11,12,0,2021-09-24T13:42:01Z,5,Rounds 1-10
26249,12,10.6,25,6,notax,buyer,8,12,0,2021-09-24T13:44:46Z,6,Rounds 1-10
26249,12.5,10,25,7,notax,buyer,10,12,0,2021-09-24T13:46:11Z,7,Rounds 1-10
26249,12.1,10.3,25,8,notax,buyer,9,12,0,2021-09-24T13:48:11Z,8,Rounds 1-10
26249,12,10,25,9,notax,buyer,10,12,0,2021-09-24T13:49:57Z,9,Rounds 1-10
26249,15,10.6,25,10,notax,buyer,8,12,0,2021-09-24T13:52:21Z,10,Rounds 1-10
26249,14,1.5,12,11,notax,seller,5,15,0,2021-09-24T13:54:20Z,1,Rounds 11-20
26249,15,0.6,12,12,notax,seller,8,15,0,2021-09-24T13:56:50Z,2,Rounds 11-20
26249,16,-2.4,12,13,notax,seller,8,15,0,2021-09-24T13:58:33Z,3,Rounds 11-20
26249,15.5,-2.7,12,14,notax,seller,9,15,0,2021-09-24T14:00:23Z,4,Rounds 11-20
26249,15.5,-2.4,12,15,notax,seller,8,15,0,2021-09-24T14:02:15Z,5,Rounds 11-20
26249,15,0,12,16,notax,seller,10,15,0,2021-09-24T14:03:39Z,6,Rounds 11-20
26249,12,0,12,17,notax,seller,10,15,0,2021-09-24T14:05:45Z,7,Rounds 11-20
26249,15,0,12,18,notax,seller,10,15,0,2021-09-24T14:07:41Z,8,Rounds 11-20
26249,15.5,-2.7,12,19,notax,seller,9,15,0,2021-09-24T14:09:43Z,9,Rounds 11-20
26249,15.1,-3.3,12,20,notax,seller,11,15,0,2021-09-24T14:11:47Z,10,Rounds 11-20
27285,4,0.13,16,1,tax,buyer,4,17.5,10,2021-09-24T13:30:41Z,1,Rounds 1-10
27285,16,0.13,16,2,tax,buyer,4,18,10,2021-09-24T13:35:44Z,2,Rounds 1-10
27285,15,0.18,16,3,tax,buyer,4,18,10,2021-09-24T13:38:02Z,3,Rounds 1-10
27285,18,-1.73,16,4,tax,buyer,6,18,10,2021-09-24T13:39:45Z,4,Rounds 1-10
27285,15,0.31,16,5,tax,buyer,7,18,10,2021-09-24T13:41:38Z,5,Rounds 1-10
27285,14,0.29,16,6,tax,buyer,5,18,10,2021-09-24T13:43:35Z,6,Rounds 1-10
27285,15.9,0.29,16,7,tax,buyer,5,18,10,2021-09-24T13:45:44Z,7,Rounds 1-10
27285,15.5,0.34,16,8,tax,buyer,6,18,10,2021-09-24T13:47:37Z,8,Rounds 1-10
27285,14,0.29,16,9,tax,buyer,5,18,10,2021-09-24T13:49:28Z,9,Rounds 1-10
27285,14.4,0.4,16,10,tax,buyer,7,18,10,2021-09-24T13:51:33Z,10,Rounds 1-10
27285,20,-1.5,12,11,notax,seller,5,15,0,2021-09-24T13:53:37Z,1,Rounds 11-20
27285,14.5,0.6,12,12,notax,seller,8,15,0,2021-09-24T13:55:46Z,2,Rounds 11-20
27285,15,0.6,12,13,notax,seller,8,15,0,2021-09-24T13:57:39Z,3,Rounds 11-20
27285,15.5,-2.7,12,14,notax,seller,9,15,0,2021-09-24T13:59:39Z,4,Rounds 11-20
27285,14.8,0.6,12,15,notax,seller,8,15,0,2021-09-24T14:01:31Z,5,Rounds 11-20
27285,14,0,12,16,notax,seller,10,15,0,2021-09-24T14:03:32Z,6,Rounds 11-20
27285,15,0,12,17,notax,seller,10,15,0,2021-09-24T14:05:40Z,7,Rounds 11-20
27285,14.5,0,12,18,notax,seller,10,15,0,2021-09-24T14:07:50Z,8,Rounds 11-20
27285,14.8,0.3,12,19,notax,seller,9,15,0,2021-09-24T14:09:35Z,9,Rounds 11-20
27285,14.7,-0.3,12,20,notax,seller,11,15,0,2021-09-24T14:11:30Z,10,Rounds 11-20
31365,8,6.9,4,1,notax,seller,7,13,0,2021-09-24T13:30:24Z,1,Rounds 1-10
31365,13,-2.7,4,2,notax,seller,9,12.5,0,2021-09-24T13:35:39Z,2,Rounds 1-10
31365,14,-2.4,4,3,notax,seller,8,12,0,2021-09-24T13:37:36Z,3,Rounds 1-10
31365,14,-3.3,4,4,notax,seller,11,12,0,2021-09-24T13:39:35Z,4,Rounds 1-10
31365,14,-3.3,4,5,notax,seller,11,12,0,2021-09-24T13:41:40Z,5,Rounds 1-10
31365,14,-2.4,4,6,notax,seller,8,12,0,2021-09-24T13:43:33Z,6,Rounds 1-10
31365,14,-3,4,7,notax,seller,10,12,0,2021-09-24T13:45:29Z,7,Rounds 1-10
31365,13,-2.7,4,8,notax,seller,9,12,0,2021-09-24T13:47:27Z,8,Rounds 1-10
31365,11.5,5,4,9,notax,seller,10,12,0,2021-09-24T13:49:35Z,9,Rounds 1-10
31365,11.9,5.6,4,10,notax,seller,8,12,0,2021-09-24T13:51:38Z,10,Rounds 1-10
31365,11.5,2.59,5,11,tax,seller,4,17.5,10,2021-09-24T13:53:40Z,1,Rounds 11-20
31365,13,1.17,5,12,tax,seller,5,16,10,2021-09-24T13:55:36Z,2,Rounds 11-20
31365,11,1.64,5,13,tax,seller,6,16.5,10,2021-09-24T13:57:30Z,3,Rounds 11-20
31365,11,1.14,5,14,tax,seller,6,16,10,2021-09-24T13:59:28Z,4,Rounds 11-20
31365,18,0.16,5,15,tax,seller,7,16,10,2021-09-24T14:01:39Z,5,Rounds 11-20
31365,25,0.11,5,16,tax,seller,5,16,10,2021-09-24T14:03:39Z,6,Rounds 11-20
31365,15.5,1.14,5,17,tax,seller,6,16,10,2021-09-24T14:05:41Z,7,Rounds 11-20
31365,15.5,1.18,5,18,tax,seller,8,16,10,2021-09-24T14:07:43Z,8,Rounds 11-20
31365,15.5,1.16,5,19,tax,seller,7,16,10,2021-09-24T14:09:33Z,9,Rounds 11-20
31365,15.5,1.14,5,20,tax,seller,6,16,10,2021-09-24T14:11:37Z,10,Rounds 11-20
32011,16,-2.1,6,1,notax,seller,7,13,0,2021-09-24T13:31:30Z,1,Rounds 1-10
32011,10,3.8,6,2,notax,seller,9,12.5,0,2021-09-24T13:35:56Z,2,Rounds 1-10
32011,12,3.6,6,3,notax,seller,8,12,0,2021-09-24T13:37:53Z,3,Rounds 1-10
32011,12,2.7,6,4,notax,seller,11,12,0,2021-09-24T13:40:13Z,4,Rounds 1-10
32011,12,2.7,6,5,notax,seller,11,12,0,2021-09-24T13:41:54Z,5,Rounds 1-10
32011,12,3.6,6,6,notax,seller,8,12,0,2021-09-24T13:43:55Z,6,Rounds 1-10
32011,12,3,6,7,notax,seller,10,12,0,2021-09-24T13:45:55Z,7,Rounds 1-10
32011,12,3.3,6,8,notax,seller,9,12,0,2021-09-24T13:47:48Z,8,Rounds 1-10
32011,12,3,6,9,notax,seller,10,12,0,2021-09-24T13:49:47Z,9,Rounds 1-10
32011,12,3.6,6,10,notax,seller,8,12,0,2021-09-24T13:51:37Z,10,Rounds 1-10
32011,12,11.5,2,11,notax,seller,5,15,0,2021-09-24T13:53:57Z,1,Rounds 11-20
32011,13,10.6,2,12,notax,seller,8,15,0,2021-09-24T13:55:41Z,2,Rounds 11-20
32011,14,10.6,2,13,notax,seller,8,15,0,2021-09-24T13:57:39Z,3,Rounds 11-20
32011,15,10.3,2,14,notax,seller,9,15,0,2021-09-24T13:59:37Z,4,Rounds 11-20
32011,15,10.6,2,15,notax,seller,8,15,0,2021-09-24T14:01:56Z,5,Rounds 11-20
32011,15,10,2,16,notax,seller,10,15,0,2021-09-24T14:03:36Z,6,Rounds 11-20
32011,15,10,2,17,notax,seller,10,15,0,2021-09-24T14:05:30Z,7,Rounds 11-20
32011,15,10,2,18,notax,seller,10,15,0,2021-09-24T14:07:48Z,8,Rounds 11-20
32011,15,10.3,2,19,notax,seller,9,15,0,2021-09-24T14:09:45Z,9,Rounds 11-20
32011,15,9.7,2,20,notax,seller,11,15,0,2021-09-24T14:11:38Z,10,Rounds 11-20
33039,10,0.13,20,1,tax,buyer,4,17.5,10,2021-09-24T13:30:18Z,1,Rounds 1-10
33039,20,2.13,20,2,tax,buyer,4,18,10,2021-09-24T13:35:32Z,2,Rounds 1-10
33039,18,2.18,20,3,tax,buyer,4,18,10,2021-09-24T13:37:31Z,3,Rounds 1-10
33039,18,2.27,20,4,tax,buyer,6,18,10,2021-09-24T13:39:25Z,4,Rounds 1-10
33039,0,0.31,20,5,tax,buyer,7,18,10,2021-09-24T13:41:29Z,5,Rounds 1-10
33039,15,0.29,20,6,tax,buyer,5,18,10,2021-09-24T13:43:31Z,6,Rounds 1-10
33039,18.5,2.29,20,7,tax,buyer,5,18,10,2021-09-24T13:45:31Z,7,Rounds 1-10
33039,18,2.34,20,8,tax,buyer,6,18,10,2021-09-24T13:47:34Z,8,Rounds 1-10
33039,12,0.29,20,9,tax,buyer,5,18,10,2021-09-24T13:49:33Z,9,Rounds 1-10
33039,13,0.4,20,10,tax,buyer,7,18,10,2021-09-24T13:51:39Z,10,Rounds 1-10
33039,26,-1.5,20,11,notax,seller,5,15,0,2021-09-24T13:53:57Z,1,Rounds 11-20
33039,20,-2.4,20,12,notax,seller,8,15,0,2021-09-24T13:55:40Z,2,Rounds 11-20
33039,22,-2.4,20,13,notax,seller,8,15,0,2021-09-24T13:57:42Z,3,Rounds 11-20
33039,16,-2.7,20,14,notax,seller,9,15,0,2021-09-24T13:59:37Z,4,Rounds 11-20
33039,19,-2.4,20,15,notax,seller,8,15,0,2021-09-24T14:01:36Z,5,Rounds 11-20
33039,25,-3,20,16,notax,seller,10,15,0,2021-09-24T14:03:33Z,6,Rounds 11-20
33039,30,-3,20,17,notax,seller,10,15,0,2021-09-24T14:05:40Z,7,Rounds 11-20
33039,15,-8,20,18,notax,seller,10,15,0,2021-09-24T14:07:44Z,8,Rounds 11-20
33039,30,-2.7,20,19,notax,seller,9,15,0,2021-09-24T14:09:40Z,9,Rounds 11-20
33039,30,-3.3,20,20,notax,seller,11,15,0,2021-09-24T14:11:44Z,10,Rounds 11-20
34736,26,-2.1,16,1,notax,seller,7,13,0,2021-09-24T13:30:39Z,1,Rounds 1-10
34736,25,-2.7,16,2,notax,seller,9,12.5,0,2021-09-24T13:35:57Z,2,Rounds 1-10
34736,24,-2.4,16,3,notax,seller,8,12,0,2021-09-24T13:37:37Z,3,Rounds 1-10
34736,23,-3.3,16,4,notax,seller,11,12,0,2021-09-24T13:39:31Z,4,Rounds 1-10
34736,20,-3.3,16,5,notax,seller,11,12,0,2021-09-24T13:41:38Z,5,Rounds 1-10
34736,18,-2.4,16,6,notax,seller,8,12,0,2021-09-24T13:43:48Z,6,Rounds 1-10
34736,16,-3,16,7,notax,seller,10,12,0,2021-09-24T13:45:45Z,7,Rounds 1-10
34736,16,-2.7,16,8,notax,seller,9,12,0,2021-09-24T13:47:54Z,8,Rounds 1-10
34736,16,-3,16,9,notax,seller,10,12,0,2021-09-24T13:49:33Z,9,Rounds 1-10
34736,12,-6.4,16,10,notax,seller,8,12,0,2021-09-24T13:51:46Z,10,Rounds 1-10
34736,40,0.09,17,11,tax,seller,4,17.5,10,2021-09-24T13:54:10Z,1,Rounds 11-20
34736,39,0.17,17,12,tax,seller,5,16,10,2021-09-24T13:55:44Z,2,Rounds 11-20
34736,38,0.14,17,13,tax,seller,6,16.5,10,2021-09-24T13:57:35Z,3,Rounds 11-20
34736,36,0.14,17,14,tax,seller,6,16,10,2021-09-24T13:59:45Z,4,Rounds 11-20
34736,34,0.16,17,15,tax,seller,7,16,10,2021-09-24T14:01:34Z,5,Rounds 11-20
34736,29,0.11,17,16,tax,seller,5,16,10,2021-09-24T14:03:35Z,6,Rounds 11-20
34736,29,0.14,17,17,tax,seller,6,16,10,2021-09-24T14:05:33Z,7,Rounds 11-20
34736,28,0.18,17,18,tax,seller,8,16,10,2021-09-24T14:07:33Z,8,Rounds 11-20
